link,title,date
https://apnews.com/article/boston-bruins-boston-celtics-mlb-boston-red-sox-ri-state-wire-302dacddeaf3be5155c526e1b1e36503,"Baker, other governors to talk vaccine efforts with Biden","MAY 11, 2021"
https://apnews.com/article/ms-state-wire-mississippi-health-coronavirus-pandemic-0c81cd4f7c334a56225323d533dadf71,Mississippi receiving virus relief money spread over 2 years,"MAY 11, 2021"
https://apnews.com/article/in-state-wire-indiana-health-coronavirus-pandemic-cb8f13878c07e6dc5fef0020442f4bae,Indiana lawmakers override veto on local health rules,"MAY 11, 2021"
https://apnews.com/article/malaysia-coronavirus-pandemic-religion-business-health-d980e900725659691cf0ac1d3a9c5d18,Malaysian prime minister announces one-month virus lockdown,"MAY 10, 2021"
https://apnews.com/article/alabama-crimson-tide-football-college-football-entertainment-health-coronavirus-pandemic-2da7a660b8a6fe34397f073518857153,Saban tapes message encouraging Alabamians to get vaccinated,"MAY 8, 2021"
https://apnews.com/article/europe-coronavirus-pandemic-coronavirus-vaccine-government-and-politics-business-a6db96afa621f6ffd30b44ca84905d82,The Latest: Connecticut data show COVID-19 vaccine effective,"MAY 8, 2021"
https://apnews.com/article/ma-state-wire-massachusetts-coronavirus-pandemic-health-ebf4e5da0685e155248ab81fd152aa2f,"Pandemic rules to loosen at amusement parks, road races","MAY 8, 2021"
https://apnews.com/article/europe-coronavirus-pandemic-health-government-and-politics-3b59647c21a7bfed3bb24a8c228b8f6b,"Cypriots will need tests or inoculation to eat out, worship","MAY 6, 2021"
https://apnews.com/article/oregon-state-university-oregon-coronavirus-pandemic-health-f7262bcf12a19ea54f301097a117f4df,"Oregon State, Portland State to require COVID-19 vaccines","MAY 6, 2021"
https://apnews.com/article/indiana-coronavirus-pandemic-health-government-and-politics-38c4c360e5e05ead9058fb3503989a0c,Veto of Indiana health order limits faces new vote next week,"MAY 6, 2021"
https://apnews.com/article/seattle-health-coronavirus-pandemic-70f2cdad1a96658b8af9b020fb6e4a98,Inspectors shut Seattle bar for repeated COVID-19 violations,"MAY 6, 2021"
https://apnews.com/article/massachusetts-coronavirus-business-health-add172c4a6f954d2907e08655dd04d59,Massachusetts restaurants eligible for federal relief funds,"MAY 5, 2021"
https://apnews.com/article/indiana-coronavirus-pandemic-bills-health-government-and-politics-9d7387e9b85dd3d0255080dbae26a58f,Indiana governor vetoes bill limiting local health orders,"MAY 5, 2021"
https://apnews.com/article/costa-rica-pandemics-religion-music-entertainment-011914fac2a52f5b2a7bc3313ab1fd59,Costa Rica priest sings public health message amid pandemic,"MAY 4, 2021"
https://apnews.com/article/coronavirus-philanthropy-health-business-0bfb3febcc7cf1c5d1000071fa71f569,Insider Q&A: Ex-biodefense chief on stopping the next COVID,"MAY 4, 2021"
https://apnews.com/article/nh-state-wire-coronavirus-business-health-f96cf7cc2fd0b1dc36750521ed06af81,"Hassan, Shaheen, support expansion of telehealth services","MAY 4, 2021"
https://apnews.com/article/africa-ebola-virus-coronavirus-health-d278bccb7c4a6277cd5529cc7fa0b1d6,Congo declares end to latest Ebola outbreak in nation’s east,"MAY 4, 2021"
https://apnews.com/article/state-of-the-union-address-coronavirus-health-government-and-politics-edbc10dda95ce5e695be37fe098b9e75,Adviser suggests Biden still wears mask outside out of habit,"MAY 3, 2021"
https://apnews.com/article/arizona-coronavirus-health-840e2bc99b885e0857fccf2bb1c341ea,"Arizona doctors, clinics can order vaccine starting Monday","MAY 1, 2021"
https://apnews.com/article/europe-lifestyle-coronavirus-health-arts-and-entertainment-bbda2dadc4c0155f1dd68b417c53f17a,UK allows dancing without distancing at nightclub test event,"MAY 1, 2021"
https://apnews.com/article/united-nations-africa-coronavirus-coronavirus-vaccine-health-a331e844c3364f800661eaa828c37078,Alarm grows in Africa as it watches India’s COVID-19 crisis,"APRIL 30, 2021"
https://apnews.com/article/latin-america-costa-rica-coronavirus-health-business-b0955530a79f0ea01e9458937b53be4c,Costa Rica tightens restrictions as COVID-19 cases surge,"APRIL 30, 2021"
https://apnews.com/article/alaska-coronavirus-legislature-bills-public-health-0e65d4c0a58b955885bd08164091828e,Alaska Legislature agrees to COVID-19 response bill,"APRIL 30, 2021"
https://apnews.com/article/louisiana-new-orleans-public-health-coronavirus-business-2e1dd242a335d7121e5a01b8508b2d62,New Orleans eases restrictions; Brazil-linked variant found,"APRIL 30, 2021"
https://apnews.com/article/travel-lifestyle-coronavirus-health-c7158528193ec0ae17466f1b66ab9a97,Healey: Vaccines should be required for public employees,"APRIL 29, 2021"
https://apnews.com/article/lifestyle-coronavirus-health-b014cb29e934a3263b545b9718642b3b,Doctors: More parents refuse COVID tests for their sick kids,"APRIL 29, 2021"
https://apnews.com/article/sports-public-health-baseball-iowa-health-13ae0e2f681bbf05d6f524d24b36bd0d,"Iowa may take vaccination effort to ballpark, farmers market","APRIL 29, 2021"
https://apnews.com/article/health-rome-europe-coronavirus-99e500a7e251dc944943d60c6d79f6d7,AP PHOTOS: Vaccine teams do house calls for Rome’s homebound,"APRIL 28, 2021"
https://apnews.com/article/health-lifestyle-business-coronavirus-oregon-3563078bcbaad4397ea432111264065e,Counties with Oregon’s biggest cities moved to extreme risk,"APRIL 28, 2021"
https://apnews.com/article/health-tennessee-business-public-health-coronavirus-9542bdaaf954d0b7cc2749de5c0147d4,Tennessee gov: Virus now not statewide public health crisis,"APRIL 28, 2021"
https://apnews.com/article/health-lifestyle-coronavirus-vaccine-chicago-coronavirus-b2bade7260548bd685531d19a462294b,"Chicago shifts focus to vaccination opportunities, incentive","APRIL 28, 2021"
https://apnews.com/article/health-coronavirus-maine-63534cf0631d088bc3d5864db6516085,Maine: State loosens mask rules; COVID-19 memorial planned,"APRIL 28, 2021"
https://apnews.com/article/world-news-public-health-health-kampala-coronavirus-vaccine-7ca6c2cfb013174cf3faa35904fc7c26,"In Africa, vaccine hesitancy adds to slow rollout of doses","APRIL 27, 2021"
https://apnews.com/article/health-coronavirus-government-and-politics-ae536a31e50b643e2eb15357aae059fd,Harris tells UN body it’s time to prepare for next pandemic,"APRIL 27, 2021"
https://apnews.com/article/nh-state-wire-health-lifestyle-business-coronavirus-f7efe21da416d11374eda0b2cfba6c00,NH hosts mass vaccine site; MA awards business relief funds,"APRIL 26, 2021"
https://apnews.com/article/health-colorado-public-health-coronavirus-8c0a136a39a5c46d1549c7e73c71a85c,Colorado health leaders OK use of Johnson & Johnson vaccine,"APRIL 25, 2021"
https://apnews.com/article/india-new-delhi-coronavirus-health-f2a4d130a41944720d9f687f7c5e53ce,India virus patients suffocate amid oxygen shortage in surge,"APRIL 24, 2021"
https://apnews.com/article/yuma-flagstaff-arizona-phoenix-coronavirus-pandemic-bd7f8aacafb4d45b4d2b263e689154bc,Arizona closes stadium vaccine site in move to indoor venues,"APRIL 24, 2021"
https://apnews.com/article/travel-public-health-winter-olympics-thomas-bach-tokyo-bab58f49c0575fc1f870f3cadc4c8f7d,Tokyo under ‘emergency orders’ with Olympics 3 months away,"APRIL 23, 2021"
https://apnews.com/article/health-lifestyle-government-and-politics-6a4c8f3dc5c51bdbb55754c62e8a3b01,"3 rabid foxes found in Yukon-Kuskokwim Delta, officials say","APRIL 22, 2021"
https://apnews.com/article/pandemics-iran-health-middle-east-religion-96507a6e7400c4230432a77f2039ce4d,"Sanctions-battered Iran, weary of pandemic, faces worst wave","APRIL 22, 2021"
https://apnews.com/article/health-coronavirus-18a798b5c4464611ae5e93845056551d,Navajo Nation reports its first COVID-19 death in 11 days,"APRIL 22, 2021"
https://apnews.com/article/health-business-north-dakota-coronavirus-12f51f6743e1f5b65189808be2ed0b3d,Burgum vetoes bill barring mask mandates by state officials,"APRIL 22, 2021"
https://apnews.com/article/public-health-indianapolis-500-sports-mens-basketball-auto-racing-b9ac753c60ad251bf45a9f71b995f82b,"Indy 500 to host 135,000 in largest sports event in pandemic","APRIL 22, 2021"
https://apnews.com/article/nm-state-wire-public-health-arizona-coronavirus-health-fa46d338946d72354f740d68973c1027,Navajo Nation: No COVID-related deaths for 10th day in a row,"APRIL 21, 2021"
https://apnews.com/article/public-health-illinois-coronavirus-health-4234bd88933bbe2de82efd9000b465fb,Health officials report drop in Illinois COVID-19 infections,"APRIL 21, 2021"
https://apnews.com/article/health-alabama-coronavirus-d3ada27e9600ee95d306f7d0458d8ab9,COVID-19 hospitalizations up 20% in Alabama in 10 days,"APRIL 21, 2021"
https://apnews.com/article/health-government-and-politics-coronavirus-indiana-e4294f0085f173451530476dc08631a8,Indiana deal gives local officials say over health orders,"APRIL 21, 2021"
https://apnews.com/article/health-coronavirus-feb49260158fd8144cd27b4872897d63,Experts: outdoor mask mandates may soon be able to be lifted,"APRIL 21, 2021"
https://apnews.com/article/public-health-government-and-politics-mark-rutte-netherlands-coronavirus-922b489b763c54dd70af5e95f53c6a00,Balancing act: Dutch PM eases lockdown amid infection rise,"APRIL 21, 2021"
https://apnews.com/article/government-and-politics-business-general-news-health-lifestyle-13f3edd7cfb98db9f1f2dadfbd6d11a8,Should states set pot policy by its potency? Some say yes,"APRIL 20, 2021"
https://apnews.com/article/public-health-colorado-colorado-springs-coronavirus-pandemic-coronavirus-vaccine-6e633f9ca28f680b78f5d55c91c44fa6,Colorado county report shows vaccine clinic flouted safety,"APRIL 20, 2021"
https://apnews.com/article/public-health-health-boston-coronavirus-pandemic-charlie-baker-d8cd5421b99a14312c50607b9a83a288,Massachusetts residents 16 and older eligible for vaccine,"APRIL 20, 2021"
https://apnews.com/article/public-health-maine-coronavirus-pandemic-ae5651ead8ad2c6ad125118e1c364d12,"Town halls, libraries allow more visitors; Daily cases rise","APRIL 19, 2021"
https://apnews.com/article/pandemics-public-health-columbus-ebola-virus-coronavirus-pandemic-5d974cc970c2649c1a35381cfae0b1a4,"Public health seeks steady funding, not feast or famine","APRIL 19, 2021"
https://apnews.com/article/public-health-health-illinois-chicago-coronavirus-pandemic-e3e2a86fc651c4e5ad50005af1d7e539,Illinois administers more than 8M COVID-19 vaccinations,"APRIL 19, 2021"
https://apnews.com/article/public-health-chicago-health-coronavirus-pandemic-5a3038ae15e2e9f3567e346b1bdf2d64,Chicago opening COVID-19 vaccine clinic at errant hospital,"APRIL 17, 2021"
https://apnews.com/article/public-health-new-mexico-coronavirus-pandemic-3b7e00ae99d7fa6056cb24426e4bdb67,New Mexico COVID-19 cases tick up as death toll tops 4K,"APRIL 17, 2021"
https://apnews.com/article/public-health-new-hampshire-portsmouth-concord-coronavirus-pandemic-e7d451fbcf3cca2cc1bf2c7dfd36da84,Municipal mask mandates remain in place across New Hampshire,"APRIL 17, 2021"
https://apnews.com/article/public-health-europe-iowa-coronavirus-pandemic-5c342d264e9ee343eefc93783573eda4,Iowa identifies Brazil coronavirus variant case,"APRIL 17, 2021"
https://apnews.com/article/public-health-greeley-local-governments-coronavirus-pandemic-colorado-0b40512c79ef9dffd5c0d94b2ae427bf,No COVID-19 restrictions planned in Weld County,"APRIL 16, 2021"
https://apnews.com/article/public-health-europe-portugal-coronavirus-pandemic-lisbon-751eb0cf870a188a099906eea547d9a8,Portugal reaps benefits of a prolonged COVID-19 lockdown,"APRIL 16, 2021"
https://apnews.com/article/public-health-coronavirus-pandemic-greenville-south-carolina-8a8dfaa966239ca715cdc3746e823005,SC taps interim public health director for permanent post,"APRIL 16, 2021"
https://apnews.com/article/public-health-health-coronavirus-pandemic-formula-one-montreal-36159fdfb73b4e81acf9ce4afe42d12a,Canadian Grand Prix remains on F1 schedule for time being,"APRIL 16, 2021"
https://apnews.com/article/public-health-new-mexico-misinformation-coronavirus-pandemic-3de9641a052f2704ce300f14d0c43c61,"New Mexico health secretary, experts push vaccine message","APRIL 16, 2021"
https://apnews.com/article/public-health-race-and-ethnicity-conspiracy-theories-phoenix-san-diego-fcb7842e36c9bcd73375d56deeaf8529,"Barbers, artists help defy vaccine myths for people of color","APRIL 16, 2021"
https://apnews.com/article/public-health-hawaii-david-ige-coronavirus-pandemic-hilo-c5383f3131c3774fb94a31fe858f519b,Hawaii governor sees all in-person public schools by fall,"APRIL 15, 2021"
https://apnews.com/article/business-public-health-tegucigalpa-honduras-health-7bf6ee9d62360167200cc6b56a4090d5,Businessmen in Honduras say they’ll buy coronavirus vaccines,"APRIL 15, 2021"
https://apnews.com/article/public-health-brad-little-legislation-coronavirus-pandemic-bills-0c9ed68df81467b40e1a2fa135c0ea5b,Idaho House approves prohibition on mask mandates,"APRIL 15, 2021"
https://apnews.com/article/technology-business-public-health-corporate-news-diseases-and-conditions-960589399a119258eb2f39a032663314,"First Digital Vaccine Card Service VaxYes Converts 10,000 COVID Vaccine Cards Into Digital Vaccine Certificates","APRIL 15, 2021"
https://apnews.com/article/public-health-colorado-springs-colorado-coronavirus-pandemic-coronavirus-vaccine-0008365f34d602b3b3f5b2f13ef9772a,Colorado advises new shots for those vaccinated at spa,"APRIL 15, 2021"
https://apnews.com/article/joe-biden-pandemics-public-health-ap-top-news-coronavirus-pandemic-f699564e2a34a563a02631b5dd719a16,Biden says pause on J&J shots shows gov’t putting safety 1st,"APRIL 14, 2021"
https://apnews.com/article/joe-biden-pandemics-public-health-health-coronavirus-pandemic-f38cff262b0f28febfded7f09357094c,Biden says pause on J&J shots shows gov’t putting safety 1st,"APRIL 14, 2021"
https://apnews.com/article/public-health-arizona-phoenix-coronavirus-pandemic-coronavirus-vaccine-de1d26827642420f5a45b808430e857d,"Arizona follows feds, pauses J&J vaccine due to clot reports","APRIL 14, 2021"
https://apnews.com/article/public-health-georgia-coronavirus-pandemic-6127931eaf6bcbfb82fc4dc0467a6dfc,Georgia to pause use of Johnson & Johnson COVID-19 vaccine,"APRIL 14, 2021"
https://apnews.com/article/public-health-massachusetts-immunizations-coronavirus-pandemic-9b09f43109fbc2205a980b9c26398baa,State health officials pause administration of J&J vaccine,"APRIL 14, 2021"
https://apnews.com/article/public-health-mark-rutte-netherlands-coronavirus-pandemic-44668333b11c853155c94a4b2adce974,Dutch govt says it’s too early to start easing the lockdown,"APRIL 14, 2021"
https://apnews.com/article/public-health-health-coronavirus-pandemic-idaho-41b8306831c69c64929abbbff313da61,Idaho joins pause on Johnson & Johnson COVID vaccine,"APRIL 14, 2021"
https://apnews.com/article/public-health-health-iowa-coronavirus-pandemic-d0b98fcf6e3c3fe4e03b99c053ae03cf,Iowa pauses J&J vaccine use due to blood clot investigation,"APRIL 13, 2021"
https://apnews.com/article/us-news-public-health-coronavirus-pandemic-us-supreme-court-california-3832bd8444a4bd753828c4d576eb6cd5,California lifts COVID-19 limits on indoor worship services,"APRIL 13, 2021"
https://apnews.com/article/public-health-health-illinois-coronavirus-pandemic-5c2960544536ba012e330dc05b5982b2,"2,433 new COVID-19 cases reported in Illinois, and 18 deaths","APRIL 13, 2021"
https://apnews.com/article/public-health-billings-montana-prisons-coronavirus-pandemic-46143c8a4800c9fae9da024c908c48d0,Montana correctional facilities to reopen for visitors,"APRIL 13, 2021"
https://apnews.com/article/public-health-legislature-gretchen-whitmer-state-governments-health-2d7a1e224244ab7c3f7b944a373c7379,Whitmer outlines priorities for spending federal virus aid,"APRIL 13, 2021"
https://apnews.com/article/public-health-pete-ricketts-nebraska-coronavirus-pandemic-91f7a3e0c6476383b088e6455d358312,Nebraska tweaks virus rules for people who had COVID-19,"APRIL 13, 2021"
https://apnews.com/article/mlb-public-health-baseball-chicago-health-63aac18c2c139257bc1c2af9d5755630,Most of White Sox traveling party gets COVID-19 vaccine,"APRIL 12, 2021"
